 Stepsize rejection at t=   5.1426583012819070E-003 h=   7.3592996162241547E-003 NQ=           3
 Stepsize rejection at t=   8.5597772754572088E-002 h=   4.4889131670789562E-002 NQ=           5
 Stepsize rejection at t=   17.357997352762716      h=   2.3916599696486556E-014 NQ=           5
 Stepsize rejection at t=   17.357997352762752      h=   1.6355441976260168E-014 NQ=           5
 Stepsize rejection at t=   17.357997352762773      h=   1.1152129752040927E-014 NQ=           5
 Stepsize rejection at t=   17.357997352762787      h=   7.5811281323105544E-015 NQ=           5
 Stepsize rejection at t=   17.357997352762794      h=   5.1373085862903620E-015 NQ=           5
 Stepsize rejection at t=   17.357997352762801      h=   3.4698114896373843E-015 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   2.3355236634859009E-015 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   1.5664174681185129E-015 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   1.0466681938103349E-015 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   6.9665649036898141E-016 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   4.6180922011066313E-016 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   3.0483356330294431E-016 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   2.0032578470426200E-016 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   8.0130313881704803E-017 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   6.3832386774859268E-017 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.6747829851457625E-017 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.3758215096028321E-017 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.4289481838537601E-017 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.7425540562011052E-017 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.2463456221060143E-017 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   8.8864633851048818E-018 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   6.3155751393730840E-018 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.4734631143524283E-018 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.1577175623093265E-018 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.2210098296681485E-018 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.5564044875296352E-018 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.0865102858007864E-018 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   7.5548623597307908E-019 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   5.2316635178823662E-019 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.6075286431817920E-019 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.4766778121968704E-019 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.6925774469912702E-019 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.1512582913294906E-019 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   7.7922713832558347E-020 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   5.2473500782192458E-020 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.5149052867153806E-020 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.3414923520965812E-020 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.5508858517094171E-020 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.0211073372565493E-020 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   8.5061565758408276E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   6.8099723663721126E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.5829932091850773E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.7927200026803279E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.0396995274292937E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.5199569058024646E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.0718059903129347E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.7078804452834124E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.4050600571482711E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.1549945584555851E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   9.4823282162156219E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   7.7757560622212929E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   6.3685097418088276E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   5.2095060911672444E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.2560691307060701E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.4726868149252039E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.8298153359240761E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.3029087798066320E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.8715950506846709E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.5189856408760579E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.2310960312504452E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   9.9635995376174149E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   8.0522263398569770E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   6.4980055553302822E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   5.2359716864931992E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.2126560566898797E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.3841085151432587E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.7142499602344372E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.1735019453440290E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.7376481065220210E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.3868893286771318E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.1050606398260995E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   8.7898295611441201E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   6.9792713488493261E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   5.5317144952846090E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.3763668109116642E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.4558561536912940E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.7237591525919071E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.1425717011320510E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.6820446089299840E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.3178206805303851E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.0303202733810369E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   8.0383140192130723E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   6.2576798291608562E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.8606609587276227E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.7669336237785915E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.9125089902541776E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.2465091330236650E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.7285601086468530E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.3266876751515356E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.0156217515312212E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   7.7543269610934416E-026 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   5.9043649667642600E-026 NQ=           4
